main.py --seed 7 --gamma 1

Namespace(algo='q-learning', convg=0.5, env='tokens-v0', eps_final=0.01, eps_frames=1500, eps_start=1.0, frames=7500, games=500, gamma=1.0, log_interval=1, lr=0.01, model=None, save_interval=1, seed=7)

Environments loaded

Training status loaded

U 217 | F 217 | G 72 | D 0 | EPS 0.856 | L 40.069 | R 40.000 | Avg L 0.557 | Avg R 0.556
U 218 | F 218 | G 72 | D 0 | EPS 0.855 | L 40.069 | R 40.000 | Avg L 0.557 | Avg R 0.556
U 219 | F 219 | G 73 | D 0 | EPS 0.855 | L 40.059 | R 40.000 | Avg L 0.549 | Avg R 0.548
U 220 | F 220 | G 73 | D 0 | EPS 0.854 | L 40.059 | R 40.000 | Avg L 0.549 | Avg R 0.548
U 221 | F 221 | G 73 | D 0 | EPS 0.853 | L 40.059 | R 40.000 | Avg L 0.549 | Avg R 0.548
U 222 | F 222 | G 74 | D 0 | EPS 0.853 | L 41.049 | R 41.000 | Avg L 0.555 | Avg R 0.554
U 223 | F 223 | G 74 | D 0 | EPS 0.852 | L 41.049 | R 41.000 | Avg L 0.555 | Avg R 0.554
U 224 | F 224 | G 74 | D 0 | EPS 0.851 | L 41.049 | R 41.000 | Avg L 0.555 | Avg R 0.554
U 225 | F 225 | G 75 | D 0 | EPS 0.851 | L 42.039 | R 42.000 | Avg L 0.561 | Avg R 0.560
U 226 | F 226 | G 75 | D 0 | EPS 0.850 | L 42.039 | R 42.000 | Avg L 0.561 | Avg R 0.560
U 227 | F 227 | G 75 | D 0 | EPS 0.849 | L 42.039 | R 42.000 | Avg L 0.561 | Avg R 0.560
U 228 | F 228 | G 76 | D 0 | EPS 0.849 | L 43.029 | R 43.000 | Avg L 0.566 | Avg R 0.566
U 229 | F 229 | G 76 | D 0 | EPS 0.848 | L 43.029 | R 43.000 | Avg L 0.566 | Avg R 0.566
U 230 | F 230 | G 76 | D 0 | EPS 0.847 | L 43.029 | R 43.000 | Avg L 0.566 | Avg R 0.566
U 231 | F 231 | G 77 | D 0 | EPS 0.847 | L 43.039 | R 43.000 | Avg L 0.559 | Avg R 0.558
U 232 | F 232 | G 77 | D 0 | EPS 0.846 | L 43.039 | R 43.000 | Avg L 0.559 | Avg R 0.558
U 233 | F 233 | G 77 | D 0 | EPS 0.845 | L 43.039 | R 43.000 | Avg L 0.559 | Avg R 0.558
U 234 | F 234 | G 78 | D 0 | EPS 0.845 | L 43.030 | R 43.000 | Avg L 0.552 | Avg R 0.551
U 235 | F 235 | G 78 | D 0 | EPS 0.844 | L 43.030 | R 43.000 | Avg L 0.552 | Avg R 0.551
U 236 | F 236 | G 78 | D 0 | EPS 0.843 | L 43.030 | R 43.000 | Avg L 0.552 | Avg R 0.551
U 237 | F 237 | G 79 | D 0 | EPS 0.843 | L 43.020 | R 43.000 | Avg L 0.545 | Avg R 0.544
U 238 | F 238 | G 79 | D 0 | EPS 0.842 | L 43.020 | R 43.000 | Avg L 0.545 | Avg R 0.544
U 239 | F 239 | G 79 | D 0 | EPS 0.841 | L 43.020 | R 43.000 | Avg L 0.545 | Avg R 0.544
U 240 | F 240 | G 80 | D 0 | EPS 0.841 | L 43.020 | R 43.000 | Avg L 0.538 | Avg R 0.537
U 241 | F 241 | G 80 | D 0 | EPS 0.840 | L 43.020 | R 43.000 | Avg L 0.538 | Avg R 0.537
U 242 | F 242 | G 80 | D 0 | EPS 0.839 | L 43.020 | R 43.000 | Avg L 0.538 | Avg R 0.537
U 243 | F 243 | G 81 | D 0 | EPS 0.839 | L 43.030 | R 43.000 | Avg L 0.531 | Avg R 0.531
U 244 | F 244 | G 81 | D 0 | EPS 0.838 | L 43.030 | R 43.000 | Avg L 0.531 | Avg R 0.531
U 245 | F 245 | G 81 | D 0 | EPS 0.837 | L 43.030 | R 43.000 | Avg L 0.531 | Avg R 0.531
U 246 | F 246 | G 82 | D 0 | EPS 0.837 | L 44.020 | R 44.000 | Avg L 0.537 | Avg R 0.537
U 247 | F 247 | G 82 | D 0 | EPS 0.836 | L 44.020 | R 44.000 | Avg L 0.537 | Avg R 0.537
U 248 | F 248 | G 82 | D 0 | EPS 0.835 | L 44.020 | R 44.000 | Avg L 0.537 | Avg R 0.537
U 249 | F 249 | G 83 | D 0 | EPS 0.835 | L 45.030 | R 45.000 | Avg L 0.543 | Avg R 0.542
U 250 | F 250 | G 83 | D 0 | EPS 0.834 | L 45.030 | R 45.000 | Avg L 0.543 | Avg R 0.542
U 251 | F 251 | G 83 | D 0 | EPS 0.833 | L 45.030 | R 45.000 | Avg L 0.543 | Avg R 0.542
U 252 | F 252 | G 84 | D 0 | EPS 0.833 | L 46.011 | R 46.000 | Avg L 0.548 | Avg R 0.548
U 253 | F 253 | G 84 | D 0 | EPS 0.832 | L 46.011 | R 46.000 | Avg L 0.548 | Avg R 0.548
U 254 | F 254 | G 84 | D 0 | EPS 0.831 | L 46.011 | R 46.000 | Avg L 0.548 | Avg R 0.548
U 255 | F 255 | G 85 | D 0 | EPS 0.831 | L 46.001 | R 46.000 | Avg L 0.541 | Avg R 0.541
U 256 | F 256 | G 85 | D 0 | EPS 0.830 | L 46.001 | R 46.000 | Avg L 0.541 | Avg R 0.541
U 257 | F 257 | G 85 | D 0 | EPS 0.829 | L 46.001 | R 46.000 | Avg L 0.541 | Avg R 0.541
U 258 | F 258 | G 86 | D 0 | EPS 0.829 | L 47.012 | R 47.000 | Avg L 0.547 | Avg R 0.547
U 259 | F 259 | G 86 | D 0 | EPS 0.828 | L 47.012 | R 47.000 | Avg L 0.547 | Avg R 0.547
U 260 | F 260 | G 86 | D 0 | EPS 0.827 | L 47.012 | R 47.000 | Avg L 0.547 | Avg R 0.547
U 261 | F 261 | G 87 | D 0 | EPS 0.827 | L 47.003 | R 47.000 | Avg L 0.540 | Avg R 0.540
U 262 | F 262 | G 87 | D 0 | EPS 0.826 | L 47.003 | R 47.000 | Avg L 0.540 | Avg R 0.540
U 263 | F 263 | G 87 | D 0 | EPS 0.825 | L 47.003 | R 47.000 | Avg L 0.540 | Avg R 0.540
U 264 | F 264 | G 88 | D 0 | EPS 0.825 | L 47.984 | R 48.000 | Avg L 0.545 | Avg R 0.545
U 265 | F 265 | G 88 | D 0 | EPS 0.824 | L 47.984 | R 48.000 | Avg L 0.545 | Avg R 0.545
U 266 | F 266 | G 88 | D 0 | EPS 0.823 | L 47.984 | R 48.000 | Avg L 0.545 | Avg R 0.545
U 267 | F 267 | G 89 | D 0 | EPS 0.823 | L 48.984 | R 49.000 | Avg L 0.550 | Avg R 0.551
U 268 | F 268 | G 89 | D 0 | EPS 0.822 | L 48.984 | R 49.000 | Avg L 0.550 | Avg R 0.551
U 269 | F 269 | G 89 | D 0 | EPS 0.821 | L 48.984 | R 49.000 | Avg L 0.550 | Avg R 0.551
U 270 | F 270 | G 90 | D 0 | EPS 0.821 | L 48.975 | R 49.000 | Avg L 0.544 | Avg R 0.544
U 271 | F 271 | G 90 | D 0 | EPS 0.820 | L 48.975 | R 49.000 | Avg L 0.544 | Avg R 0.544
U 272 | F 272 | G 90 | D 0 | EPS 0.819 | L 48.975 | R 49.000 | Avg L 0.544 | Avg R 0.544
U 273 | F 273 | G 91 | D 0 | EPS 0.819 | L 48.966 | R 49.000 | Avg L 0.538 | Avg R 0.538
U 274 | F 274 | G 91 | D 0 | EPS 0.818 | L 48.966 | R 49.000 | Avg L 0.538 | Avg R 0.538
U 275 | F 275 | G 91 | D 0 | EPS 0.817 | L 48.966 | R 49.000 | Avg L 0.538 | Avg R 0.538
U 276 | F 276 | G 92 | D 0 | EPS 0.817 | L 48.957 | R 49.000 | Avg L 0.532 | Avg R 0.533
U 277 | F 277 | G 92 | D 0 | EPS 0.816 | L 48.957 | R 49.000 | Avg L 0.532 | Avg R 0.533
U 278 | F 278 | G 92 | D 0 | EPS 0.815 | L 48.957 | R 49.000 | Avg L 0.532 | Avg R 0.533
U 279 | F 279 | G 93 | D 0 | EPS 0.815 | L 48.948 | R 49.000 | Avg L 0.526 | Avg R 0.527
U 280 | F 280 | G 93 | D 0 | EPS 0.814 | L 48.948 | R 49.000 | Avg L 0.526 | Avg R 0.527
U 281 | F 281 | G 93 | D 0 | EPS 0.813 | L 48.948 | R 49.000 | Avg L 0.526 | Avg R 0.527
U 282 | F 282 | G 94 | D 0 | EPS 0.813 | L 48.939 | R 49.000 | Avg L 0.521 | Avg R 0.521
U 283 | F 283 | G 94 | D 0 | EPS 0.812 | L 48.939 | R 49.000 | Avg L 0.521 | Avg R 0.521
U 284 | F 284 | G 94 | D 0 | EPS 0.811 | L 48.939 | R 49.000 | Avg L 0.521 | Avg R 0.521
U 285 | F 285 | G 95 | D 0 | EPS 0.811 | L 49.911 | R 50.000 | Avg L 0.525 | Avg R 0.526
U 286 | F 286 | G 95 | D 0 | EPS 0.810 | L 49.911 | R 50.000 | Avg L 0.525 | Avg R 0.526
U 287 | F 287 | G 95 | D 0 | EPS 0.809 | L 49.911 | R 50.000 | Avg L 0.525 | Avg R 0.526
U 288 | F 288 | G 96 | D 0 | EPS 0.809 | L 49.892 | R 50.000 | Avg L 0.520 | Avg R 0.521
U 289 | F 289 | G 96 | D 0 | EPS 0.808 | L 49.892 | R 50.000 | Avg L 0.520 | Avg R 0.521
U 290 | F 290 | G 96 | D 0 | EPS 0.807 | L 49.892 | R 50.000 | Avg L 0.520 | Avg R 0.521
U 291 | F 291 | G 97 | D 0 | EPS 0.807 | L 50.884 | R 51.000 | Avg L 0.525 | Avg R 0.526
U 292 | F 292 | G 97 | D 0 | EPS 0.806 | L 50.884 | R 51.000 | Avg L 0.525 | Avg R 0.526
U 293 | F 293 | G 97 | D 0 | EPS 0.805 | L 50.884 | R 51.000 | Avg L 0.525 | Avg R 0.526
U 294 | F 294 | G 98 | D 0 | EPS 0.805 | L 50.875 | R 51.000 | Avg L 0.519 | Avg R 0.520
U 295 | F 295 | G 98 | D 0 | EPS 0.804 | L 50.875 | R 51.000 | Avg L 0.519 | Avg R 0.520
U 296 | F 296 | G 98 | D 0 | EPS 0.803 | L 50.875 | R 51.000 | Avg L 0.519 | Avg R 0.520
U 297 | F 297 | G 99 | D 0 | EPS 0.803 | L 51.867 | R 52.000 | Avg L 0.524 | Avg R 0.525
U 298 | F 298 | G 99 | D 0 | EPS 0.802 | L 51.867 | R 52.000 | Avg L 0.524 | Avg R 0.525
U 299 | F 299 | G 99 | D 0 | EPS 0.801 | L 51.867 | R 52.000 | Avg L 0.524 | Avg R 0.525
U 300 | F 300 | G 100 | D 0 | EPS 0.801 | L 51.859 | R 52.000 | Avg L 0.519 | Avg R 0.520
U 301 | F 301 | G 100 | D 0 | EPS 0.800 | L 51.859 | R 52.000 | Avg L 0.519 | Avg R 0.520
U 302 | F 302 | G 100 | D 0 | EPS 0.799 | L 51.859 | R 52.000 | Avg L 0.519 | Avg R 0.520
U 303 | F 303 | G 101 | D 0 | EPS 0.799 | L 51.850 | R 52.000 | Avg L 0.513 | Avg R 0.515
U 304 | F 304 | G 101 | D 0 | EPS 0.798 | L 51.850 | R 52.000 | Avg L 0.513 | Avg R 0.515
U 305 | F 305 | G 101 | D 0 | EPS 0.797 | L 51.850 | R 52.000 | Avg L 0.513 | Avg R 0.515
U 306 | F 306 | G 102 | D 0 | EPS 0.797 | L 52.889 | R 53.000 | Avg L 0.519 | Avg R 0.520
U 307 | F 307 | G 102 | D 0 | EPS 0.796 | L 52.889 | R 53.000 | Avg L 0.519 | Avg R 0.520
U 308 | F 308 | G 102 | D 0 | EPS 0.795 | L 52.889 | R 53.000 | Avg L 0.519 | Avg R 0.520
U 309 | F 309 | G 103 | D 0 | EPS 0.795 | L 52.908 | R 53.000 | Avg L 0.514 | Avg R 0.515
U 310 | F 310 | G 103 | D 0 | EPS 0.794 | L 52.908 | R 53.000 | Avg L 0.514 | Avg R 0.515
U 311 | F 311 | G 103 | D 0 | EPS 0.793 | L 52.908 | R 53.000 | Avg L 0.514 | Avg R 0.515
U 312 | F 312 | G 104 | D 0 | EPS 0.793 | L 52.898 | R 53.000 | Avg L 0.509 | Avg R 0.510
U 313 | F 313 | G 104 | D 0 | EPS 0.792 | L 52.898 | R 53.000 | Avg L 0.509 | Avg R 0.510
U 314 | F 314 | G 104 | D 0 | EPS 0.791 | L 52.898 | R 53.000 | Avg L 0.509 | Avg R 0.510
U 315 | F 315 | G 105 | D 0 | EPS 0.791 | L 52.890 | R 53.000 | Avg L 0.504 | Avg R 0.505
U 316 | F 316 | G 105 | D 0 | EPS 0.790 | L 52.890 | R 53.000 | Avg L 0.504 | Avg R 0.505
U 317 | F 317 | G 105 | D 0 | EPS 0.789 | L 52.890 | R 53.000 | Avg L 0.504 | Avg R 0.505
U 318 | F 318 | G 106 | D 0 | EPS 0.789 | L 52.882 | R 53.000 | Avg L 0.499 | Avg R 0.500
U 319 | F 319 | G 106 | D 0 | EPS 0.788 | L 52.882 | R 53.000 | Avg L 0.499 | Avg R 0.500
U 320 | F 320 | G 106 | D 0 | EPS 0.787 | L 52.882 | R 53.000 | Avg L 0.499 | Avg R 0.500
U 321 | F 321 | G 107 | D 0 | EPS 0.787 | L 53.873 | R 54.000 | Avg L 0.503 | Avg R 0.505
U 322 | F 322 | G 107 | D 0 | EPS 0.786 | L 53.873 | R 54.000 | Avg L 0.503 | Avg R 0.505
U 323 | F 323 | G 107 | D 0 | EPS 0.785 | L 53.873 | R 54.000 | Avg L 0.503 | Avg R 0.505
U 324 | F 324 | G 108 | D 0 | EPS 0.785 | L 54.834 | R 55.000 | Avg L 0.508 | Avg R 0.509
U 325 | F 325 | G 108 | D 0 | EPS 0.784 | L 54.834 | R 55.000 | Avg L 0.508 | Avg R 0.509
U 326 | F 326 | G 108 | D 0 | EPS 0.783 | L 54.834 | R 55.000 | Avg L 0.508 | Avg R 0.509
U 327 | F 327 | G 109 | D 0 | EPS 0.783 | L 54.826 | R 55.000 | Avg L 0.503 | Avg R 0.505
U 328 | F 328 | G 109 | D 0 | EPS 0.782 | L 54.826 | R 55.000 | Avg L 0.503 | Avg R 0.505
U 329 | F 329 | G 109 | D 0 | EPS 0.781 | L 54.826 | R 55.000 | Avg L 0.503 | Avg R 0.505
U 330 | F 330 | G 110 | D 0 | EPS 0.781 | L 54.819 | R 55.000 | Avg L 0.498 | Avg R 0.500
U 331 | F 331 | G 110 | D 0 | EPS 0.780 | L 54.819 | R 55.000 | Avg L 0.498 | Avg R 0.500
U 332 | F 332 | G 110 | D 0 | EPS 0.779 | L 54.819 | R 55.000 | Avg L 0.498 | Avg R 0.500
U 333 | F 333 | G 111 | D 0 | EPS 0.779 | L 54.809 | R 55.000 | Avg L 0.494 | Avg R 0.495
U 334 | F 334 | G 111 | D 0 | EPS 0.778 | L 54.809 | R 55.000 | Avg L 0.494 | Avg R 0.495
U 335 | F 335 | G 111 | D 0 | EPS 0.777 | L 54.809 | R 55.000 | Avg L 0.494 | Avg R 0.495
U 336 | F 336 | G 112 | D 0 | EPS 0.777 | L 54.772 | R 55.000 | Avg L 0.489 | Avg R 0.491
U 337 | F 337 | G 112 | D 0 | EPS 0.776 | L 54.772 | R 55.000 | Avg L 0.489 | Avg R 0.491
U 338 | F 338 | G 112 | D 0 | EPS 0.775 | L 54.772 | R 55.000 | Avg L 0.489 | Avg R 0.491
U 339 | F 339 | G 113 | D 0 | EPS 0.775 | L 54.782 | R 55.000 | Avg L 0.485 | Avg R 0.487
U 340 | F 340 | G 113 | D 0 | EPS 0.774 | L 54.782 | R 55.000 | Avg L 0.485 | Avg R 0.487
U 341 | F 341 | G 113 | D 0 | EPS 0.773 | L 54.782 | R 55.000 | Avg L 0.485 | Avg R 0.487
U 342 | F 342 | G 114 | D 0 | EPS 0.773 | L 54.774 | R 55.000 | Avg L 0.480 | Avg R 0.482
U 343 | F 343 | G 114 | D 0 | EPS 0.772 | L 54.774 | R 55.000 | Avg L 0.480 | Avg R 0.482
U 344 | F 344 | G 114 | D 0 | EPS 0.771 | L 54.774 | R 55.000 | Avg L 0.480 | Avg R 0.482
U 345 | F 345 | G 115 | D 0 | EPS 0.771 | L 55.765 | R 56.000 | Avg L 0.485 | Avg R 0.487
U 346 | F 346 | G 115 | D 0 | EPS 0.770 | L 55.765 | R 56.000 | Avg L 0.485 | Avg R 0.487
U 347 | F 347 | G 115 | D 0 | EPS 0.769 | L 55.765 | R 56.000 | Avg L 0.485 | Avg R 0.487
U 348 | F 348 | G 116 | D 0 | EPS 0.769 | L 55.756 | R 56.000 | Avg L 0.481 | Avg R 0.483
U 349 | F 349 | G 116 | D 0 | EPS 0.768 | L 55.756 | R 56.000 | Avg L 0.481 | Avg R 0.483
U 350 | F 350 | G 116 | D 0 | EPS 0.767 | L 55.756 | R 56.000 | Avg L 0.481 | Avg R 0.483
U 351 | F 351 | G 117 | D 0 | EPS 0.767 | L 56.750 | R 57.000 | Avg L 0.485 | Avg R 0.487
U 352 | F 352 | G 117 | D 0 | EPS 0.766 | L 56.750 | R 57.000 | Avg L 0.485 | Avg R 0.487
U 353 | F 353 | G 117 | D 0 | EPS 0.765 | L 56.750 | R 57.000 | Avg L 0.485 | Avg R 0.487
U 354 | F 354 | G 118 | D 0 | EPS 0.765 | L 56.743 | R 57.000 | Avg L 0.481 | Avg R 0.483
U 355 | F 355 | G 118 | D 0 | EPS 0.764 | L 56.743 | R 57.000 | Avg L 0.481 | Avg R 0.483
U 356 | F 356 | G 118 | D 0 | EPS 0.763 | L 56.743 | R 57.000 | Avg L 0.481 | Avg R 0.483
U 357 | F 357 | G 119 | D 0 | EPS 0.763 | L 56.743 | R 57.000 | Avg L 0.477 | Avg R 0.479
U 358 | F 358 | G 119 | D 0 | EPS 0.762 | L 56.743 | R 57.000 | Avg L 0.477 | Avg R 0.479
U 359 | F 359 | G 119 | D 0 | EPS 0.761 | L 56.743 | R 57.000 | Avg L 0.477 | Avg R 0.479
U 360 | F 360 | G 120 | D 0 | EPS 0.761 | L 56.735 | R 57.000 | Avg L 0.473 | Avg R 0.475
U 361 | F 361 | G 120 | D 0 | EPS 0.760 | L 56.735 | R 57.000 | Avg L 0.473 | Avg R 0.475
U 362 | F 362 | G 120 | D 0 | EPS 0.759 | L 56.735 | R 57.000 | Avg L 0.473 | Avg R 0.475
U 363 | F 363 | G 121 | D 0 | EPS 0.759 | L 56.728 | R 57.000 | Avg L 0.469 | Avg R 0.471
U 364 | F 364 | G 121 | D 0 | EPS 0.758 | L 56.728 | R 57.000 | Avg L 0.469 | Avg R 0.471
U 365 | F 365 | G 121 | D 0 | EPS 0.757 | L 56.728 | R 57.000 | Avg L 0.469 | Avg R 0.471
U 366 | F 366 | G 122 | D 0 | EPS 0.757 | L 56.732 | R 57.000 | Avg L 0.465 | Avg R 0.467
U 367 | F 367 | G 122 | D 0 | EPS 0.756 | L 56.732 | R 57.000 | Avg L 0.465 | Avg R 0.467
U 368 | F 368 | G 122 | D 0 | EPS 0.755 | L 56.732 | R 57.000 | Avg L 0.465 | Avg R 0.467
U 369 | F 369 | G 123 | D 0 | EPS 0.755 | L 57.754 | R 58.000 | Avg L 0.470 | Avg R 0.472
U 370 | F 370 | G 123 | D 0 | EPS 0.754 | L 57.754 | R 58.000 | Avg L 0.470 | Avg R 0.472
U 371 | F 371 | G 123 | D 0 | EPS 0.753 | L 57.754 | R 58.000 | Avg L 0.470 | Avg R 0.472
U 372 | F 372 | G 124 | D 0 | EPS 0.753 | L 58.700 | R 59.000 | Avg L 0.473 | Avg R 0.476
U 373 | F 373 | G 124 | D 0 | EPS 0.752 | L 58.700 | R 59.000 | Avg L 0.473 | Avg R 0.476
U 374 | F 374 | G 124 | D 0 | EPS 0.751 | L 58.700 | R 59.000 | Avg L 0.473 | Avg R 0.476
U 375 | F 375 | G 125 | D 0 | EPS 0.751 | L 58.693 | R 59.000 | Avg L 0.470 | Avg R 0.472
U 376 | F 376 | G 125 | D 0 | EPS 0.750 | L 58.693 | R 59.000 | Avg L 0.470 | Avg R 0.472
U 377 | F 377 | G 125 | D 0 | EPS 0.749 | L 58.693 | R 59.000 | Avg L 0.470 | Avg R 0.472
U 378 | F 378 | G 126 | D 0 | EPS 0.749 | L 58.702 | R 59.000 | Avg L 0.466 | Avg R 0.468
U 379 | F 379 | G 126 | D 0 | EPS 0.748 | L 58.702 | R 59.000 | Avg L 0.466 | Avg R 0.468
U 380 | F 380 | G 126 | D 0 | EPS 0.747 | L 58.702 | R 59.000 | Avg L 0.466 | Avg R 0.468
U 381 | F 381 | G 127 | D 0 | EPS 0.747 | L 58.702 | R 59.000 | Avg L 0.462 | Avg R 0.465
U 382 | F 382 | G 127 | D 0 | EPS 0.746 | L 58.702 | R 59.000 | Avg L 0.462 | Avg R 0.465
U 383 | F 383 | G 127 | D 0 | EPS 0.745 | L 58.702 | R 59.000 | Avg L 0.462 | Avg R 0.465
U 384 | F 384 | G 128 | D 0 | EPS 0.745 | L 59.702 | R 60.000 | Avg L 0.466 | Avg R 0.469
U 385 | F 385 | G 128 | D 0 | EPS 0.744 | L 59.702 | R 60.000 | Avg L 0.466 | Avg R 0.469
U 386 | F 386 | G 128 | D 0 | EPS 0.743 | L 59.702 | R 60.000 | Avg L 0.466 | Avg R 0.469
U 387 | F 387 | G 129 | D 0 | EPS 0.743 | L 60.695 | R 61.000 | Avg L 0.471 | Avg R 0.473
U 388 | F 388 | G 129 | D 0 | EPS 0.742 | L 60.695 | R 61.000 | Avg L 0.471 | Avg R 0.473
U 389 | F 389 | G 129 | D 0 | EPS 0.741 | L 60.695 | R 61.000 | Avg L 0.471 | Avg R 0.473
U 390 | F 390 | G 130 | D 0 | EPS 0.741 | L 61.685 | R 62.000 | Avg L 0.475 | Avg R 0.477
U 391 | F 391 | G 130 | D 0 | EPS 0.740 | L 61.685 | R 62.000 | Avg L 0.475 | Avg R 0.477
U 392 | F 392 | G 130 | D 0 | EPS 0.739 | L 61.685 | R 62.000 | Avg L 0.475 | Avg R 0.477
U 393 | F 393 | G 131 | D 0 | EPS 0.739 | L 62.665 | R 63.000 | Avg L 0.478 | Avg R 0.481
U 394 | F 394 | G 131 | D 0 | EPS 0.738 | L 62.665 | R 63.000 | Avg L 0.478 | Avg R 0.481
U 395 | F 395 | G 131 | D 0 | EPS 0.737 | L 62.665 | R 63.000 | Avg L 0.478 | Avg R 0.481
U 396 | F 396 | G 132 | D 0 | EPS 0.737 | L 63.659 | R 64.000 | Avg L 0.482 | Avg R 0.485
U 397 | F 397 | G 132 | D 0 | EPS 0.736 | L 63.659 | R 64.000 | Avg L 0.482 | Avg R 0.485
U 398 | F 398 | G 132 | D 0 | EPS 0.735 | L 63.659 | R 64.000 | Avg L 0.482 | Avg R 0.485
U 399 | F 399 | G 133 | D 0 | EPS 0.735 | L 64.688 | R 65.000 | Avg L 0.486 | Avg R 0.489
U 400 | F 400 | G 133 | D 0 | EPS 0.734 | L 64.688 | R 65.000 | Avg L 0.486 | Avg R 0.489
U 401 | F 401 | G 133 | D 0 | EPS 0.733 | L 64.688 | R 65.000 | Avg L 0.486 | Avg R 0.489
U 402 | F 402 | G 134 | D 0 | EPS 0.733 | L 65.669 | R 66.000 | Avg L 0.490 | Avg R 0.493
U 403 | F 403 | G 134 | D 0 | EPS 0.732 | L 65.669 | R 66.000 | Avg L 0.490 | Avg R 0.493
U 404 | F 404 | G 134 | D 0 | EPS 0.731 | L 65.669 | R 66.000 | Avg L 0.490 | Avg R 0.493
U 405 | F 405 | G 135 | D 0 | EPS 0.731 | L 66.669 | R 67.000 | Avg L 0.494 | Avg R 0.496
U 406 | F 406 | G 135 | D 0 | EPS 0.730 | L 66.669 | R 67.000 | Avg L 0.494 | Avg R 0.496
U 407 | F 407 | G 135 | D 0 | EPS 0.729 | L 66.669 | R 67.000 | Avg L 0.494 | Avg R 0.496
U 408 | F 408 | G 136 | D 0 | EPS 0.729 | L 66.660 | R 67.000 | Avg L 0.490 | Avg R 0.493
U 409 | F 409 | G 136 | D 0 | EPS 0.728 | L 66.660 | R 67.000 | Avg L 0.490 | Avg R 0.493
U 410 | F 410 | G 136 | D 0 | EPS 0.727 | L 66.660 | R 67.000 | Avg L 0.490 | Avg R 0.493
U 411 | F 411 | G 137 | D 0 | EPS 0.727 | L 67.651 | R 68.000 | Avg L 0.494 | Avg R 0.496
U 412 | F 412 | G 137 | D 0 | EPS 0.726 | L 67.651 | R 68.000 | Avg L 0.494 | Avg R 0.496
U 413 | F 413 | G 137 | D 0 | EPS 0.725 | L 67.651 | R 68.000 | Avg L 0.494 | Avg R 0.496
U 414 | F 414 | G 138 | D 0 | EPS 0.725 | L 68.643 | R 69.000 | Avg L 0.497 | Avg R 0.500
U 415 | F 415 | G 138 | D 0 | EPS 0.724 | L 68.643 | R 69.000 | Avg L 0.497 | Avg R 0.500
U 416 | F 416 | G 138 | D 0 | EPS 0.723 | L 68.643 | R 69.000 | Avg L 0.497 | Avg R 0.500
U 417 | F 417 | G 139 | D 0 | EPS 0.723 | L 68.625 | R 69.000 | Avg L 0.494 | Avg R 0.496
U 418 | F 418 | G 139 | D 0 | EPS 0.722 | L 68.625 | R 69.000 | Avg L 0.494 | Avg R 0.496
U 419 | F 419 | G 139 | D 0 | EPS 0.721 | L 68.625 | R 69.000 | Avg L 0.494 | Avg R 0.496
U 420 | F 420 | G 140 | D 0 | EPS 0.721 | L 68.608 | R 69.000 | Avg L 0.490 | Avg R 0.493
U 421 | F 421 | G 140 | D 0 | EPS 0.720 | L 68.608 | R 69.000 | Avg L 0.490 | Avg R 0.493
U 422 | F 422 | G 140 | D 0 | EPS 0.719 | L 68.608 | R 69.000 | Avg L 0.490 | Avg R 0.493
U 423 | F 423 | G 141 | D 0 | EPS 0.719 | L 69.629 | R 70.000 | Avg L 0.494 | Avg R 0.496
U 424 | F 424 | G 141 | D 0 | EPS 0.718 | L 69.629 | R 70.000 | Avg L 0.494 | Avg R 0.496
U 425 | F 425 | G 141 | D 0 | EPS 0.717 | L 69.629 | R 70.000 | Avg L 0.494 | Avg R 0.496
U 426 | F 426 | G 142 | D 0 | EPS 0.717 | L 70.629 | R 71.000 | Avg L 0.497 | Avg R 0.500
U 427 | F 427 | G 142 | D 0 | EPS 0.716 | L 70.629 | R 71.000 | Avg L 0.497 | Avg R 0.500
U 428 | F 428 | G 142 | D 0 | EPS 0.715 | L 70.629 | R 71.000 | Avg L 0.497 | Avg R 0.500
U 429 | F 429 | G 143 | D 0 | EPS 0.715 | L 71.612 | R 72.000 | Avg L 0.501 | Avg R 0.503
U 430 | F 430 | G 143 | D 0 | EPS 0.714 | L 71.612 | R 72.000 | Avg L 0.501 | Avg R 0.503
U 431 | F 431 | G 143 | D 0 | EPS 0.713 | L 71.612 | R 72.000 | Avg L 0.501 | Avg R 0.503
U 432 | F 432 | G 144 | D 0 | EPS 0.713 | L 71.604 | R 72.000 | Avg L 0.497 | Avg R 0.500
U 433 | F 433 | G 144 | D 0 | EPS 0.712 | L 71.604 | R 72.000 | Avg L 0.497 | Avg R 0.500
U 434 | F 434 | G 144 | D 0 | EPS 0.711 | L 71.604 | R 72.000 | Avg L 0.497 | Avg R 0.500
U 435 | F 435 | G 145 | D 0 | EPS 0.711 | L 72.604 | R 73.000 | Avg L 0.501 | Avg R 0.503
U 436 | F 436 | G 145 | D 0 | EPS 0.710 | L 72.604 | R 73.000 | Avg L 0.501 | Avg R 0.503
U 437 | F 437 | G 145 | D 0 | EPS 0.709 | L 72.604 | R 73.000 | Avg L 0.501 | Avg R 0.503
U 438 | F 438 | G 146 | D 0 | EPS 0.709 | L 72.586 | R 73.000 | Avg L 0.497 | Avg R 0.500
U 439 | F 439 | G 146 | D 0 | EPS 0.708 | L 72.586 | R 73.000 | Avg L 0.497 | Avg R 0.500
